70, -353
-38, -115
-349, 214
-35, 20
535, 94
-147, 81
106, -307
159, 540
-457, -807
17, 252
-28, 191
167, 161
-419, 153
442, -464
98, -112
158, 474
-392, -113
115, -54
-336, -420
94, 329
406, 72
75, 7
-14, -281
-52, 104
-232, 218
-236, -267
83, 9
167, 78
560, 98
-436, 46
-178, 1
-169, -50
183, -311
-111, 597
61, -296
209, 75
202, -118
-378, 38
386, 264
-506, 7
-262, -466
220, 256
539, -99
-47, 173
40, 72
-603, 408
205, -769
32, 52
43, -3
-24, 239
-2, 90
-27, -227
76, 214
-6, -117
-80, -134
465, 127
-457, 27
32, -13
-25, -206
-235, 262
259, 158
375, -86
-68, -228
-135, 461
-262, -542
30, 213
163, 43
-462, -86
-24, 29
539, 134
165, 218
156, -271
-434, -208
-157, -47
193, 5
-306, -61
-37, -47
-38, 42
11, 317
203, -496
205, 345
-25, -241
-77, 142
-536, 90
591, -363
-290, 449
-28, -92
350, -164
-218, -272
6, 348
452, 163
-373, 235
-234, -348
27, -245
-93, 60
152, -67
443, 294
-57, 25
17, 6
-337, 32
-95, -162
-95, -138
138, 352
231, -440
346, 20
-391, 341
-2, 146
-111, -184
-233, 136
405, -159
-18, -88
-176, 150
207, -231
-127, 267
-228, 86
397, -136
175, -12
50, -38
-430, -4
-449, -101
116, 326
907, -113
-176, -539
-198, 484
335, 148
-371, -172
-199, -146
233, 14
141, 16
-397, 130
402, -22
-65, -175
86, -155
-22, 306
-445, 122
298, -267
-99, -67
-56, 385
421, -396
-70, 150
-470, -228
122, -150
151, 485
47, -89
-222, 25
129, -290
10, 21
-230, 195
497, -73
-250, 181
-60, -307
155, -124
-78, 72
-173, 193
67, 92
227, 446
51, -402
-220, -287
211, -337
-367, 662
23, 96
298, -380
-167, 69
-34, 219
-26, 280
87, -905
-272, 398
246, -212
1, 99
-135, -4
61, 157
-48, 109
285, -245
-366, 342
-38, -263
196, -350
-272, 129
357, 127
-117, 82
-97, -52
495, 121
-563, 53
-374, -41
469, -397
405, 18
-164, 222
-527, -461
103, 609
111, 330
261, -142
-120, -227
-46, -415
29, -103
-112, 654
-29, -457
-270, 414
281, -183
122, 275
364, 71
-391, -260
-40, -381
-192, 91
142, 178
-367, -34
491, 210
102, -128
36, 333
-247, -394
-150, -16
190, -113
-179, 188
88, -94
-94, 436
96, -229
-44, 62
194, -350
80, -50
-36, 407
-80, -443
-334, 379
-326, 136
625, -537
356, 130
-471, 103
-108, -218
420, 428
-110, -166
-240, 175
72, -530
28, -62
-65, 400
192, 279
206, -259
-65, 248
-201, -834
125, 164
165, 497
-207, -15
-145, -327
241, 346
-122, -4
-128, -502
182, 208
392, 120
-318, 173
-80, -50
-261, -472
136, 355
-48, -144
-127, 251
363, -281
-5, -15
111, 200
-427, 63
280, 156
-132, -229
-240, -110
-158, 309
230, -700
413, 706
-87, 29
-78, 10
-302, -43
328, -233
-314, -54
-341, 256
422, -439
298, 676
-143, -232
-79, -165
37, 74
-255, 208
67, -259
-47, 36
116, -201
-283, 324
130, 49
-187, -269
466, 233
137, -69
-518, 140
54, -660
15, 253
-57, 155
-206, -101
187, 111
493, 131
-141, -190
166, 146
-534, -146
-241, 6
-61, -166
478, 186
-168, -82
154, 400
280, 4
-123, -144
-487, -512
-9, 17
239, 530
273, -69
-100, -30
-448, -406
320, 529
300, 128
125, -542
-272, -99
-294, 16
-109, 290
253, 484
89, -497
1, 51
346, -27
-117, 8
20, -197
-419, 193
-162, 326
252, -103
156, -326
174, 64
74, -11
-493, 125
-61, -26
25, 343
77, -249
149, -10
-322, -228
491, -80
-223, 295
-306, 120
79, -68
56, 160
262, -35
-115, 55
-339, -263
199, 10
35, 255
-189, 151
179, -161
474, -465
-244, 300
-69, 186
-294, -53
-65, 85
-66, -207
303, -28
223, -9
192, -51
-578, 49
-192, 40
-68, 320
415, -76
155, -85
-19, -296
-152, 56
-103, -12
39, 68
-80, -19
7, 92
142, 291
114, 27
-136, -630
162, 99
-35, 98
-35, 85
-84, 93
-176, 112
22, 279
458, -885
-58, 533
-134, -8
-253, 46
-67, -104
225, 81
-240, 141
321, -166
76, -116
-71, -8
-112, 255
-341, 4
295, -302
402, -3
-282, 826
-147, -360
47, -528
12, 367
33, -481
128, 616
-193, -15
-23, 62
19, 214
90, -675
118, 15
-133, -54
-341, 432
361, 11
207, -134
-136, 143
-248, -210
-195, 184
97, 61
465, -264
-9, -192
-365, -10
-103, 63
67, 549
77, 163
245, -501
-139, 101
20, -207
-262, -90
164, 76
-113, 374
65, -113
180, 33
-143, 94
-84, 344
303, -524
-195, -343
-424, 239
278, 79
221, 27
-342, 35
113, 360
340, -117
-211, -387
-77, 429
50, -619
-7, -72
-198, 188
174, 128
-252, 310
256, 205
654, -357
-639, -74
173, -59
-354, -306
-17, -133
225, 619
85, 161
112, -175
-114, -116
397, 103
-302, -183
-362, 62
-187, -46
393, 149
157, -175
-113, 22
-70, -81
-151, 451
60, -51
246, -63
-267, -164
168, -244
-7, -68
-283, -2
-82, 182
338, 487
294, 85
-186, -406
-281, -86
-41, -377
-194, -158
168, 475
110, 116
231, 102
-194, -71
216, 2
-34, -197
-182, -118
-208, 173
-148, -80
349, 81
165, -231
152, -129
-393, 377
464, 314
-167, -8
-369, -232
53, -135
-32, -369
281, 24
129, 358
381, 312
-678, -50
-37, -353
-34, 399
321, -228
-337, -124
188, -344
-84, 199
443, 296
-287, 80
-382, -96
128, 187
-46, -44
252, -331
213, -251
-273, 135
-428, 273
197, 253
359, 135
-359, -462
459, 245
-165, -281
-24, 175
-187, 94
-65, -208
174, 349
-55, -199
95, -19
-65, -87
114, 234
166, -137
-356, 483
-179, -172
179, -327
32, -256
405, 172
-390, 182
90, 64
130, 104
-220, 126
-100, -174
40, -234
107, -364
-90, 148
393, 378
-210, 199
194, -68
-307, -171
-183, -11
-66, -192
581, -167
-239, 342
-52, 26
-310, 199
114, -142
331, -226
-204, 68
118, 154
-96, -133
-301, -221
133, 289
214, -102
70, 205
88, -394
-628, 29
231, 101
128, -13
-51, -139
347, 243
-625, -299
208, 483
148, -10
17, -436
-134, -180
-29, 233
150, 282
113, 11
5, 165
-164, -182
-284, -280
143, -423
366, 122
144, 477
-397, -166
-12, 418
50, -109
15, 108
139, -843
-139, 54
-170, 330
126, 250
-127, 122
425, -214
-64, 220
-147, -142
-171, -493
-27, 183
95, 137
-6, 48
-161, 308
429, -222
-143, 126
-79, 385
-72, 74
108, -496
5, 55
-238, -21
424, -32
194, -18
-116, 350
-61, -42
-319, -354
253, -6
-105, 184
194, 55
290, -204
-407, -4
285, -55
-319, 76
309, 59
-169, 407
-158, -327
190, 28
23, -299
85, 21
9, 126
-125, 142
396, -313
-204, 281
-323, 456
201, -407
41, 36
-198, -117
214, -434
-234, -11
368, 549
-345, 295
212, 72
-17, -369
-253, -271
-338, 131
610, -177
-359, -269
143, 616
114, 331
295, -381
-523, 118
-74, -156
47, -221
304, 153
-95, -151
-62, 351
389, -92
-271, 152
-171, -106
92, 3
-152, -211
78, -1
92, 163
206, 56
-203, 154
54, -429
-250, 361
239, -134
2, 10
96, -96
-105, -29
-45, 290
-213, -165
244, 145
328, -252
-176, -200
-263, 310
-51, 191
34, -289
-106, 24
302, 436
-49, -22
213, -383
-323, -256
-229, 326
-68, -25
459, 181
256, 145
-315, 99
85, -582
-71, 63
-51, 154
40, -138
-122, 207
209, -208
-171, 22
325, 575
-133, -173
-183, -310
589, -216
-682, -241
-134, 365
383, 411
418, -103
-685, -331
69, 42
249, 68
122, 493
-231, -568
147, -143
-137, 222
-137, 38
26, -101
95, 179
83, 119
173, 34
289, -206
-805, -155
264, -240
-45, 294
11, 306
184, -403
178, 349
-256, -133
32, 135
-91, -431
127, 15
-141, 46
-31, 123
-266, 165
417, -160
-147, -135
323, 391
-100, 35
-10, -323
-428, -210
-77, -189
152, 429
203, 162
377, -190
-280, 440
-282, -375
123, -169
266, 27
-516, 28
200, 81
209, 149
-248, 35
5, 32
105, -206
133, -65
116, 52
-282, 147
-21, -376
-215, 498
49, -339
79, 246
207, -413
320, -29
17, 607
-317, -339
-386, -219
-128, 161
360, 199
346, -301
-12, 85
-261, 259
23, 35
-125, -152
-352, -140
560, 10
-175, 11
-44, 157
-211, -222
457, 307
-340, -30
-75, -277
202, 376
240, -344
-439, -153
243, -94
-278, 326
391, 332
-137, -12
-157, -345
137, -128
133, 76
-121, -62
-15, 205
-205, 255
-99, 18
248, -335
-89, -208
295, -71
-21, 166
-364, 432
143, -290
248, -96
-2, -251
-484, 292
96, 514
477, -229
212, -277
-485, -505
-299, 502
639, -61
-195, 389
29, 34
44, -272
-530, -63
292, -34
268, -413
100, 464
-275, 58
-67, 40
-142, 214
179, -167
178, 19
-405, -268
118, -167
-54, 162
385, 193
-66, 195
-166, 114
-355, -22
3, -422
302, -40
-134, 33
479, 98
-372, 148
-194, -59
260, 176
-450, -72
154, -129
96, -9
-153, -2
387, -90
-188, -67
70, -47
-424, 257
-54, 271
228, -42
-28, -215
270, -52
261, -384
-536, 95
165, 561
46, 39
-359, -115
214, 169
139, -251
-27, 93
132, -66
-232, -166
-19, 213
-137, -140
141, 466
17, -58
-104, -755
73, 407
335, 301
-206, -107
-183, -515
-153, 327
-255, -185
583, 133
52, -86
-138, 60
206, 210
-63, 78
-411, -715
19, 243
87, 479
150, -296
235, 59
-99, -210
-227, -96
67, 294
153, 46
-36, -329
-428, 311
-65, -151
288, 204
485, -313
-5, -305
-474, 511
28, -247
99, 628
-382, -385
200, 52
161, -495
-15, 338
221, 53
-116, 5
-394, -37
435, -434
-334, 535
117, 86
-21, 176
-114, -185
320, -220
10, -165
213, -319
-326, 395
157, 424
-437, 382
1, -550
-64, -131
425, -302
370, 56
-284, 268
-58, 49
-203, 91
-7, -242
-501, 159
383, 38
118, -97
419, -66
-114, 0
-292, -321
-136, 215
-34, 0
-19, 369
158, 28
135, -35
293, -369
-350, 115
-145, -439
-70, 356
609, 163
-394, 51
-482, 9
436, 90
-205, -470
241, 35
55, 22
-218, 361
26, -290
186, 51
-223, 300
60, -274
-198, 225
-48, -308
182, -48
87, -153
129, 413
225, -34
-716, 207
88, -114
170, -321
214, 144
-10, 317
62, -717
-223, 403
263, 87
91, -69
-67, 115
-55, -109
-242, -343
-109, 188
441, 283
-6, -310
-39, 223
109, -30
-133, 111
23, -151
-62, -218
-352, 10
241, 340
190, 95
-32, -144
239, -219
-138, 128
-206, 12
-31, -248
57, 162
108, 66
-200, -182
556, 317
-224, 107
-101, -664
20, 450
-12, -144
33, 18
-48, -227
80, 436
-137, -123
-10, -375
599, 178
-419, 90
-275, 215
152, -86
161, 67
-170, -824
15, 707
-59, 141
-12, 149
77, -126
118, -36
-62, -106
118, -84
-480, 360
140, -267
245, -40
-43, 184
250, 65
-340, 193
-188, -574
381, 491
-102, -157
-118, -335
-42, -97
381, 786
-317, -244
5, 87
-250, -334
233, -8
3, -26
270, -17
-112, 134
155, 398
-682, -93
234, -373
259, 153
31, 83
-184, -295
203, -175
-19, 607
313, 280
-266, -88
-423, -716
-333, 236
424, 238
409, -105
326, -83
-245, 55
-789, 58
-134, 169
596, 27
-65, -187
145, 191
-106, -559
-152, 168
261, 315
-182, 89
42, 212
-129, -264
-24, -44
92, -281
-64, 44
246, 126
-8, 75
-297, 50
186, 149
-316, 158
226, -415
725, -107
-597, 161
-175, 13
-1, -244
-348, 538
667, 125
-65, 60
45, -737
-152, 192
-207, 1
-173, 248
312, -59
54, -82
-389, -19
559, 364
222, 173
-349, -374
-316, -222
27, -218
137, 183
331, 248
-33, 470
58, -306
-349, -81
122, -358
54, 8
-192, 150
244, 45
199, 475
-209, -255
-188, -348
-9, 158
-189, -108
183, 193
547, 8
-395, -18
-128, -123
-255, 51
314, 13
326, -246
-180, 324
-59, -135
-77, 57
114, -274
77, 366
-293, -3
326, 99
-335, -665
469, -124
-165, 766
-207, -9
-160, -136
199, 16
58, 18
83, -266
398, -389
-249, 324
-398, 393
-266, -76
488, 290
164, -603
177, 278
125, -139
-349, 122
-327, -2
289, -129
285, 82
-129, 240
-341, 5
417, -32
-21, -246
-229, -260
-6, 172
100, 246
105, 412
-198, 74
-28, -796
213, 439
-305, -303
-40, 234
358, -147
201, 151
-6, -25
-565, 277
-264, -274
443, 121
-8, -123
105, 61
229, -246
123, 204
-567, 70
63, 88
59, 82
-162, -375
-26, 80
320, 73
-83, -143
48, 113
193, 331
-90, -161
-682, -160
550, -166
-195, 464
-128, 10
553, -58
-171, -148
-77, -218
-240, 371
8, -136
148, -27
-209, 230
472, 34
-659, -253
204, 206
244, -104
403, -234
-580, 113
-39, 135
-50, 393
81, -232
-51, -202
176, -107
-225, 276
97, 47
-13, -33
187, 36
-368, -348
242, 245
-71, -165
-139, 366
159, -27
-157, -101
132, -334
204, 163
-77, -256
-5, 321
-315, 162
-77, 13
407, -286
-152, -91
-165, 134
370, -246
-74, 158
-110, -74
-50, -73
-200, 315
201, -131
-71, -158
-72, 228
272, 216
191, -710
-465, 7
154, 330
-110, 328
43, -25
109, -143
-280, -450
20, 186
288, -86
214, 354
-573, -26
417, -358
-177, -70
-322, 425
224, 251
173, -349
173, -194
-369, -246
-456, 186
266, 520
726, -334
-204, 111
-65, -229
-619, 49
142, -259
148, 96
371, 559
242, -165
-332, -151
95, -74
-62, 25
-92, -5
-159, 36
-11, 339
697, 14
-35, -532
-398, -1
-155, 116
327, 1
-238, 595
-165, -423
366, -13
-155, -137
97, -298
57, 143
-132, 771
155, -341
-169, -288
-32, 380
170, -705
105, 377
-161, -120
-397, 256
486, -11
123, 212
15, -325
-542, -33
174, -170
-139, -125
68, 298
226, 193
46, 262
-162, -116
-60, -463
-31, 91
-52, -258
-84, 309
234, -85
203, 405
43, -147
-155, -190
-157, 97
-56, -246
-65, 304
230, -401
230, 74
-286, 542
-65, 107
159, -519
-275, 246
-133, -106
157, -337
118, 52
178, 85
-366, 389
60, 66
80, -369
-78, -155
219, 125
-77, 355
-167, -344
-61, 42
45, -174
201, 139
-2, 265
-43, -180
30, 347
-130, -111
113, -477
47, -75
-465, 360
502, 634
146, -478
-204, -342
101, 1
-181, 470
-190, 45
81, -320
-38, -319
170, 564
210, -239
-218, -175
-125, 182
-252, 290
257, -289
-216, 35
382, -392
226, 133
-247, 339
-522, -210
164, 261
158, 46
516, -213
-2, -145
-479, -11
-347, 264
376, -127
8, 200
7, -130
340, -232
-409, 370
8, -144
169, -88
-134, 484
-11, -278
-155, -268
10, 153
265, 106
481, 34
-468, -125
-303, -93
191, 210
-181, 88
404, -73
-153, -446
15, 277
43, 304
87, -67
-135, -191
-249, 116
196, -131
-199, 190
320, -20
-101, -124
-82, -168
112, 311
22, -64
-168, 34
-248, -64
591, 219
-438, -332
291, -99
22, -21
-30, 196
86, 148
-232, 100
-57, -278
-169, 45
345, -165
-277, -257
60, -34
-214, 313
322, -96
31, 91
-374, 235
140, -162
9, -49
-20, -278
-163, 255
503, -101
-260, 22
-338, 460
-118, -263
909, 28
-179, 60
-503, -694
-88, 109
401, 347
-328, 107
481, 122
49, -9
-603, -157
52, -324
8, 142
334, -240
-12, 404
240, -183
-187, 47
-33, 568
-371, -615
126, -423
113, 345
204, -32
-58, 250
367, -345
-402, 249
-233, 82
-140, -297
632, 314
-60, -411
-389, 285
391, -103
310, -220
-340, 410
84, 6
-197, -222
5, 4
133, -66
-75, -57
73, -19
373, -75
-546, 529
-138, -404
551, 187
-353, -12
163, -110
-436, -227
212, 203
266, 265
-221, -31
23, -160
195, -216
-53, 298
-203, 168
-168, -425
271, 192
109, -117
-93, 231
-58, -40
155, -57
-88, -288
-471, 343
413, -174
-35, -33
333, 15
-611, 38
95, 227
54, -116
350, -463
-107, 159
-275, -117
42, 329
-54, 258
356, 153
-302, -193
297, -566
-430, -11
229, 538
162, -79
-179, -1
-143, 117
277, 0
-80, -133
197, -29
-269, -354
-177, 405
263, 11
-5, 82
176, 227
-316, -69
133, -626
51, 25
196, 162
129, 303
-492, -160
16, 160
-160, -295
345, 293
391, -593
54, 141
-459, 368
-242, 130
37, -257
-133, -112
422, 152
336, -123
-103, 311
-114, -381
-354, 186
166, 18
-336, -3
511, 52
-287, -355
147, 185
160, 240
-131, -107
24, -302
-204, 236
-2, 184
180, -108
-189, 161
176, -439
-48, 84
-152, 147
36, -156
267, 177
-328, 319
248, -482
-142, -146
95, 409
-316, -244
169, 50
-7, -119
297, 38
3, 222
50, -220
-726, 126
519, -61
-53, -112
-240, -118
221, 105
158, 152
159, 340
-115, -524
149, -93
-317, -81
-347, 188
-38, 367
505, -135
106, 238
-245, -309
318, -258
-301, 90
-272, -112
384, 191
-65, 462
-123, -45
29, -473
364, -33
-228, -184
-127, 441
84, -278
-165, 606
261, -118
65, -426
-149, 90
-276, -67
74, 102
549, -45
-313, 67
354, 259
-328, 144
-398, -234
340, -302
127, 109
149, 225
103, -270
-472, 215
-259, -91
505, 352
12, 115
-108, -178
354, -728
-431, -231
-75, 602
224, 494
54, 27
-239, -250
460, -281
-457, -255
212, 83
102, 380
-140, -289
131, 242
-195, 360
149, -96
-89, -558
-41, 30
175, 293
-243, -178
11, 246
215, -124
-161, -312
-545, 238
663, -165
132, 522
-298, 25
182, -401
-314, -32
-229, -307
329, -71
26, 643
358, -25
-781, 493
192, -130
11, -576
369, -280
-53, 137
-237, 353
-400, 72
143, 227
509, -433
-111, 125
-122, 130
-251, -190
-11, -271
268, 120
270, -52
-335, 235
-539, 112
323, 281
234, -264
11, -168
-144, -83
100, -11
-179, 283
143, -81
-269, -266
-49, 276
422, 13
14, 382
-511, -464
269, -227
-104, 170
-362, 138
-58, 139
59, -89
298, -316
-204, 454
276, -256
-225, 203
-3, -345
131, -118
-140, 18
115, 236
-307, 223
-132, 41
477, -503
80, 37
8, 132
-393, -236
431, 128
-195, 252
-223, -212
-212, -188
464, 353
165, -106
110, 73
-547, -351
302, 191
106, -69
-193, 166
25, -213
-154, -15
106, 450
223, 139
177, -777
-275, -52
-29, 170
-91, 238
104, -10
-263, -134
-235, -2
357, 227
186, -70
353, -387
-294, 130
-290, 75
79, 303
-217, -44
419, 47
-79, -454
265, 339
-149, -245
-327, -154
223, 105
188, 665
-262, -510
112, 67
-191, 97
108, -269
30, -130
38, 239
220, 75
-200, 244
-142, -142
160, 54
18, -738
-199, 154
-24, 569
-23, 79
325, -186
25, 97
176, -155
-297, -328
-47, 217
-272, 22
303, 60
102, 107
109, -159
-110, -70
-20, 279
-35, -286
51, 177
-106, -97
160, -368
36, 449
-128, 24
-246, 197
619, -326
-170, 162
-276, -406
56, 122
-54, -24
148, 365
44, -5
-68, 34
-231, -412
343, -45
96, 387
-138, -32
67, -71
-394, 242
65, -289
229, -181
105, 49
-95, 150
-378, 520
48, -215
407, -602
-45, -7
80, 363
-650, 63
-76, -126
424, 97
-302, 33
501, -338
-1, 70
2, 38
-321, 398
-618, -354
508, -288
-48, 311
531, -190
-309, -6
272, 284
-396, -49
71, -64
-176, -38
268, -338
-151, 88
234, 413
56, 72
-122, -248
-7, 194
-74, -282
-176, -277
480, 245
-88, 280
-160, -25
178, 91
-181, -202
-124, -35
43, -113
411, 519
55, -366
9, 142
-440, 104
-231, -369
35, 125
626, 232
-238, -88
361, 128
-244, -425
-262, -194
-165, 347
285, 323
155, 125
-372, -87
182, -521
253, -9
-206, -311
222, 616
-100, 271
-393, -62
90, -338
153, -186
177, -25
-219, 303
198, -360
-219, 415
89, 316
-46, -178
23, -140
193, -121
-475, -81
350, 205
-130, 137
-24, 211
139, -468
-59, 121
-7, 4
-130, -152
205, 310
-90, 420
168, -490
-71, -168
-277, 80
2, -40
515, -7
39, 401
-182, 175
-265, -355
-383, -169
293, 37
352, 2
3, -10
168, -26
-376, 367
-34, -347
93, -1
-190, 425
249, -171
-166, -464
90, 106
291, 83
-165, 164
-103, 146
163, 204
-208, -155
86, -248
-101, -190
-154, -55
408, 282
158, 286
61, 521
-280, -654
-325, -297
167, 216
50, -158
8, 362
63, -31
168, -41
58, -155
-462, 59
-102, -40
428, 191
-150, -90
-11, -116
-108, 563
-17, -520
134, 24
-3, 129
-119, 255
-113, -94
-50, -120
385, -105
82, 102
-371, -136
-17, 132
-202, 387
280, -391
529, 58
-177, -66
-208, -107
-287, 36
-4, 108
-40, 408
265, -38
72, -241
149, -3
-145, -322
-98, -45
109, 441
29, 358
-256, -300
84, -14
-319, -265
743, 51
-402, -128
-79, 58
-62, 140
306, 338
72, -64
65, -206
-101, -441
-206, 84
249, 117
-347, 221
314, 177
-499, 87
260, -427
351, -60
49, 25
-255, 88
-121, 152
32, -28
142, -53
-149, -255
111, 13
194, 504
-190, -76
139, -435
-232, 71
227, 135
-181, -44
40, -82
129, 121
-203, 129
146, -71
-126, 23
76, -199
351, -101
-295, 92
-57, 198
-232, -13
190, -18
20, 149
-131, -172
192, 105
-225, -520
375, 307
-226, 225
-90, 43
64, -288
-154, 232
98, 220
282, -597
-271, 86
-6, -89
396, 115
-407, 310
116, 67
193, -169
-109, -362
-263, -75
113, 451
23, -19
187, -242
182, 178
-36, 23
-32, -298
-271, 155
-302, 197
122, 64
716, -340
-238, -110
-240, 617
49, -394
-104, 223
-188, 29
110, -108
269, -205
-283, 215
178, -151
-234, 204
173, 127
-208, 392
225, -822
235, -140
-207, 292
-362, 27
131, 53
160, -173
77, 94
21, 158
266, -288
-431, 175
40, -120
-346, 11
118, -274
407, 412
234, -28
-390, -51
-25, 163
65, -271
-230, -180
47, 229
308, -140
-79, 168
-307, 10
211, -32
53, -174
257, 226
-307, -319
211, 143
0, -307
-377, 375
-88, 95
361, -267
415, 119
-41, 363
-295, -669
-370, 67
94, 242
350, -173
-9, -208
70, 252
-212, 58
58, 111
128, -181
-172, -82
189, -437
17, 66
-392, 597
105, 1
183, -74
-19, -38
-151, -271
-107, 114
285, 192
-436, -164
394, 93
-67, 34
-533, 11
548, 22
-4, -132
166, 145
-288, 154
121, -490
-543, 302
127, -166
752, 269
-278, -77
73, 47
-411, -320
16, 71
153, 438
76, -297
83, 78
-137, -241
34, 345
53, -210
-408, 223
290, -37
-152, 323
118, -659
104, 181
-223, -124
344, 70
-7, 382
-286, 78
-40, -327
1, 68
18, 81
55, -282
-90, 258
421, -191
-368, -191
-220, 700
168, -130
28, 99
280, -638
-210, 165
198, 34
-212, -128
-38, 315
-45, -24
112, -18
-12, -45
293, -118
50, -178
-248, -10
44, 121
-165, 211
6, 140
19, -208
91, -224
173, 259
73, 53
-133, -220
-164, -173
-304, 138
298, 91
172, 424
198, -394
-125, -124
-398, -178
107, 382
135, 191
-101, -428
137, -136
64, 73
-171, 265
-81, 182
-5, -198
-8, -83
154, 39
-183, -55
175, -25
72, -167
-398, 256
193, 173
-188, 323
515, -231
-222, -438
-274, -313
-155, 357
608, -302
-45, 541
-48, 302
-277, -176
104, -587
94, -327
147, 290
-202, 234
-144, 250
200, -377
135, 553
-282, -384
210, -365
-299, 465
356, -120
-292, 88
-456, 46
763, -108
215, 127
161, -1
-503, 119
-458, -159
-314, -84
377, -283
645, 169
182, 368
46, 193
-381, -407
-581, -118
265, -97
-297, 229
585, -126
101, 114
16, -15
167, 105
-393, -82
241, 302
-469, 235
399, -684
216, 50
-172, 204
-5, 301
-24, -740
-237, 470
119, 466
95, -304
-101, -271
142, -62
111, 34
-138, 74
131, 227
-347, 121
-163, -225
214, -147
433, -63
-227, 217
-415, -102
100, 109
296, -140
-65, 214
-37, -139
-133, -128
-72, 197
201, 77
225, -212
-105, -106
-166, -77
-159, 335
57, 3
348, -377
-275, 225
-92, 87
185, -368
-19, -48
-135, 159
183, 212
-171, 5
-211, -234
439, 122
-134, -280
-65, 225
11, -131
-105, 27
171, 242
310, 98
-313, -321
-283, 176
53, -221
183, -159
-63, 126
210, 577
-10, -334
20, -79
-271, -410
153, 239
-135, -50
-46, 88
129, 343
-233, -76
203, -338
404, -332
-539, 346
-43, 278
-249, -487
777, 319
-358, 380
-131, -650
43, 124
96, 58
7, -385
184, 601
-456, -249
-14, 176
123, -214
-73, -25
153, 239
212, -144
45, -9
-340, -218
-116, 224
68, 56
-73, -304
221, 429
314, -118
-278, -101
68, -454
-320, 373
202, 219
106, -112
-108, -168
-295, -399
274, 749
240, -187
-290, -96
333, -106
-241, 68
-436, -92
408, 176
110, -212
-63, 78
151, 14
-140, -44
-67, 78
-17, -209
32, 78
47, -72
63, -66
-160, 279
-4, -258
-108, -181
87, 501
-174, -82
483, -313
166, -33
-506, 80
20, 51
-27, -86
50, 26
177, 113
18, -286
15, 396
42, 33
143, -268
-312, -339
-317, 68
582, 427
-316, -76
49, 126
251, -147
-109, -101
367, 3
-229, -122
-499, 17
150, 483
-176, -198
433, -132
227, 8
22, -51
-453, 54
-4, 20
-26, 105
255, -616
35, 413
-227, 129
-31, -85
89, -111
262, -20
-263, -11
-105, 246
30, -132
213, -335
86, 337
-677, -50
383, -183
-6, 257
177, -118
-73, 261
139, -477
-446, 323
340, -28
-316, -121
23, 275
202, -343
74, 250
217, 291
-189, -216
-88, -430
-234, 460
-60, 84
557, -349
-218, 50
210, 179
-100, -269
-431, 200
127, -50
276, 75
-44, 150
193, -232
-394, -212
330, 40
-297, 456
151, -389
-4, 212
-20, 221
167, -500
160, 100
-342, 87
113, 213
-500, -91
290, 56
36, -69
217, -334
202, 112
-559, 408
122, 138
272, -427
196, 25
-665, 28
-157, -311
237, 93
577, 428
-30, -126
129, 116
-502, -137
75, -337
-111, 34
-111, 70
283, 108
-50, 232
461, 3
-210, -275
-262, 194
-34, -278
-122, 78
181, 132
72, -12
-143, 62
263, -40
-257, -1
57, -150
425, 224
-447, -131
-5, -21
-82, -228
-313, 144
381, 194
146, 52
85, -284
-135, 133
-45, 116
-174, 75
430, -505
-206, 44
-127, 254
113, 104
76, 76
